owner,repo,commit_hash,golden_commit_hash,combined_score,category,language
DataDog,datadog-agent,71ac8ec8368cceccee531444d8b0b42e7c132881,fdca9fee7bff716fe5fd4c2d9a6569a614a552b4,0.66075,dependency,go
antvis,G6,712ca23e35a1e350417e6a7f63f10d0cc1a5915a,8436aaa9a8aad02eb33c6be8c6dcd0dabb7a1867,0.6523125,api,javascript
apache,shardingsphere,e9f622b82de3e20a2d0fe74c87bd67e604e36140,822dd333a0c457d8e89cf2be473baf64f92743eb,0.651125,structural,java
99designs,gqlgen,d5c9f896419142f6378639b6eec93584fbf829ed,a9965fbd85f0f5aff1aebf2652d40fcd1ce6eb4f,0.655,basic,go
aws,aws-cli,20315462da63ffdf5615f0bb20579da824674314,1e252cf77aa84541102db2acdac03a98bd69005d,0.6450625,dependency,python
ethereum,go-ethereum,3c30de219f92120248b7b7aeeb2bef82305e9627,95741b18448aaacacd0edd8f73a9364bd3df8c92,0.6345,structural,go
ruffle-rs,ruffle,6203f99dd7b59b5f0f70fdbfbb9665abbae46091,b0443b3b5f2681b91b487d1b3987ad6f3b9a4517,0.6969375,api,rust
monkeytypegame,monkeytype,0b854af30e3518cc4894649d890603ecd5d5ecd1,1509a675b85aa407eb04118e37743cd165b9a474,0.691875,structural,javascript
wader,fq,48351028c5b286b67bbbe4cb94007d55efd5896a,c5e84236df12b9292264933aa0c3b940d095276f,0.679625,api,go
apache,shardingsphere,62a5860eecc2f08637c3ced341c5e0154cf7657b,90457302c527dc7a6b5bd0bf991b7cae8fefb91d,0.7106875,basic,java
immich-app,immich,92cc647cf6e3b0927146b6ee034a111a623fa3c6,81f0265095779a5bb4ba8bea53893aea9a2552af,0.7105,structural,javascript
huggingface,transformers,5e1fd4e204d81f2f66f8c164433e62ea5f4d0467,893ad04fad145904ccb71e4e858e4134c32226b6,0.7085625,abstraction,python
getsentry,sentry,74b3b5b626ae661936e628c274ada2eb9838828a,9894a930b63e892a574d3c26c7794af6b2215d6c,0.6764375,structural,python
bevyengine,bevy,745e27ca229d09bd243e8d3b91e85b0024a46932,40640fdf42be1cf13eb651bd6816d742c369241a,0.666375,structural,rust
bytebase,bytebase,04ac644e7b0d3a1a92b0aee1a4f935dbf0dcf872,dd7030c8dac6bfcb91d74c6f483b138b44ff939d,0.657375,api,javascript
pulumi,pulumi,a05c188edc3f2acd712657920be3571d1372e672,afb287d2fb305531d63c18378efacedf44c9dcfc,0.654,api,go
loft-sh,vcluster,dffcd550e3760de2a1b6a289bd7e817c15445041,ff981ca1b4a4cda15515373426490a8c537b07a0,0.6299375,api,go
opensearch-project,OpenSearch,011ff6353237fd3c23a5be1487dff67e8374a84d,963bbe0862f9be5e56617430d1ae38c676855089,0.6375,dependency,java
kubevirt,kubevirt,d425593ae392111dab80403ef0cde82625e37653,2ce34a309fcb0c3480739c94dee24dd44f8797a7,0.6643125,abstraction,go
pyvista,pyvista,49cc9ece25b528b65a2c5fdcbf35886d817f5d09,bb026418509f22a09817237075bb0ebfb5de8e77,0.685625,structural,python
